tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-08-30,him-data-portal,https://ckan.himdataportal.com,102,0,3,2.10.1,"[""s3filestore"", ""activity"", ""idp"", ""datapusher"", ""datastore"", ""scheming_datasets"", ""recline_view"", ""datatables_view"", ""expire_api_token""]"
2026-08-30,gender-data-lab,https://data.genderdatalab.org,12,0,7,2.9.9,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""datastore"", ""xloader"", ""geo_view"", ""genderdatalab_theme""]"
2026-08-30,open-information-portal-ma-ale-adumim,https://maale-adummim.datacity.org.il,32,12,2,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2026-08-30,hellenic-research-data-repository,https://hardmin.heal-link.gr,37,0,265,2.10.8,"[""hdx_theme"", ""hdx_search"", ""hdx_package"", ""hdx_org_group"", ""hdx_pages"", ""ytp_request"", ""hierarchy_display"", ""oauth2"", ""activity"", ""stats"", ""text_view"", ""image_view"", ""expire_api_token"", ""resource_proxy""]"
2026-08-30,norwegian-customs-data,https://data-test.toll.no,0,0,0,,
2026-08-30,the-public-knowledge-workshop-data-portal,https://opendata.hasadna.org.il,14,9,6,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2026-08-30,finnish-transport-infrastructure-data,https://avoindata.fi/data,0,0,0,,
2026-08-30,mexico-open-data-portal,http://datos.codeandomexico.org,9761,12,87,2.9.11,"[""datamx_theme"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""scheming_datasets"", ""pdf_view"", ""geojson_view"", ""geo_view""]"
2026-08-30,citizen-data-portal,https://data.data4citizen.jp,411,21,79,2.10.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""activity""]"
2026-08-30,belgian-biodiversity-data-portal,https://data.biodiversity.be,0,0,0,,
2026-08-30,schleswig-holstein-govdata-portal,https://ckan.govdata.de,156251,13,76,2.10.10,"[""activity"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""harvest"", ""dcat"", ""dcat_rdf_harvester"", ""structured_data"", ""dcatde"", ""dcatde_rdf_harvester"", ""govdatade"", ""search_index_hook""]"
2026-08-30,water-pathogens-data-portal,https://data.waterpathogens.org,48,6,4,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""k2p_theme"", ""datapusher"", ""datastore"", ""visualize"", ""viewhelpers"", ""spatial_metadata"", ""spatial_query""]"
2026-08-30,h-mat-materials-data-hub,https://data.h-mat.org,31,0,87,2.9.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""officedocs_view"", ""pdf_view"", ""hierarchy"", ""hmat_theme"", ""lightmat_theme"", ""oauth2"", ""s3filestore"", ""googleanalytics""]"
2026-08-30,hong-kong-public-policy-database,https://data.hkppdb.org,1202,6,7,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher"", ""datastore"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""landdbcustomize"", ""oauth2"", ""recline_map_view""]"
2026-08-30,dsi-thailand-data-catalog,https://ckan.dsi.go.th,14,3,4,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-08-30,cioos-pacific-data-catalog,https://catalogue.cioos.ca,3615,0,6,2.9.11,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""scheming_nerf_index"", ""fluent"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""ckan_schema_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""cioos_harvest"", ""cioos_theme"", ""ckan_cioos_harvester"", ""dcat"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""ckan_spatial_harvester"", ""datastream_harvester"", ""envvars""]"
2026-08-30,travel-link-tourism-data-catalog-ckan,https://catalog.travellink.go.th,0,0,0,,
2026-08-30,univasf-open-data-portal,https://dados.univasf.edu.br,67,12,1,2.10.4,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2026-08-30,kaltara-one-data,https://data.kaltaraprov.go.id,0,0,0,,
2026-08-30,sprogteknologi-dk,https://sprogressource.digst.govcloud.dk,0,0,0,,
2026-08-30,opendata-beta-university-of-bologna,https://dati.unibo.it,34,0,5,2.6.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""rich_dataset"", ""rich_resource"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""fluent"", ""dcat"", ""pages"", ""officedocs_view""]"
2026-08-30,open-information-kfar-saba,https://kfar-saba.datacity.org.il,33,10,3,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2026-08-30,ufms-open-data-portal,https://dadosabertos.ufms.br,36,7,1,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""ldap"", ""datastore"", ""datapusher""]"
2026-08-30,dpim-data-catalog,https://catalog.dpim.go.th,33,7,13,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""thaigdc2fa""]"
2026-08-30,ifrs-open-data-portal,http://dados.ifrs.edu.br,0,0,0,,
2026-08-30,kanagawa-prefecture-open-data-catalog,https://catalog.opendata.pref.kanagawa.jp,811,19,15,2.10.7,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""custom_theme"", ""userdatasets"", ""harvest"", ""ckan_harvester""]"
2026-08-30,unesco-operandum-data-catalog,https://data-catalogue.operandum-project.eu,0,0,0,,
2026-08-30,national-university-of-mongolia-open-data,https://data.num.edu.mn,31,9,7,2.8.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""num_theme"", ""showcase""]"
2026-08-30,corona-open-data,https://corona-open-data.ckan.de,87,7,29,2.11.0,"[""stats"", ""tabledesigner"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""xloader"", ""custom_theme"", ""activity"", ""pages"", ""dcat"", ""dcatde"", ""harvest"", ""showcase"", ""pdf_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""matomo_dsgvo"", ""structured_data"", ""jupyter_ipynb_raw"", ""jupyter_ipynb"", ""jupyter_ipynb_executed"", ""metadata_manager"", ""envvars""]"
2026-08-30,dataccrpcorg,https://data.ccrpc.org,349,8,3,2.11.2,"[""stats"", ""text_view"", ""image_view"", ""resource_proxy"", ""geojson_view"", ""webpage_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""datajson"", ""googleanalytics"", ""rpctheme"", ""pages""]"
2026-08-30,catalog-platform-smart-cities-and-regions-bavaria,https://catalog.gis.lrg.tum.de,37,33,24,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geojson_view"", ""repeating"", ""composite"", ""display_group"", ""form_group"", ""disqus"", ""temporalsearch"", ""userautoaddgroup"", ""restricted"", ""relation"", ""gdpr""]"
2026-08-30,cioos-atlantic-data-catalogue,https://catalogue.cioosatlantic.ca,350,0,27,2.9.11,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""scheming_nerf_index"", ""fluent"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""ckan_schema_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""cioos_harvest"", ""cioos_theme"", ""ckan_cioos_harvester"", ""dcat"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""ckan_spatial_harvester"", ""datastream_harvester"", ""envvars""]"
2026-08-30,argentine-science-and-technology-data,https://datasets.datos.mincyt.gob.ar,6,7,9,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-08-30,comunidad-de-madrid-data-catalog,https://datos.comunidad.madrid/catalogo,2257,22,2,2.9.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""dcat"", ""structured_data"", ""recline_map_view"", ""recline_graph_view"", ""webpage_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""cmad"", ""resource_proxy"", ""geojson_view"", ""datapusher"", ""ldap""]"
2026-08-30,center-of-excellence-in-biological-sciences,https://data.tcels.or.th,11,1,1,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-08-30,usgs-3dep-data-catalog,https://nationaldataplatform.org/catalog,5887,0,121,2.10.1,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat_json_harvester"", ""dcat_rdf_harvester"", ""ndp"", ""keycloak"", ""resource_proxy"", ""geo_view"", ""webpage_view""]"
2026-08-30,villanueva-de-la-serena-data-catalog,https://catalogo.villanuevadelaserena.es,48,22,5,2.5.1,"[""dataproxy"", ""dataproxy_view"", ""harvest"", ""ckan_harvester"", ""qa"", ""archiver"", ""report"", ""stats"", ""sparql"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""csw_harvester"", ""disqus"", ""opendata_theme"", ""officedocs_view"", ""pdf_view"", ""solr_highlighting"", ""drupal7"", ""datesearch""]"
2026-08-30,government-data-catalog,https://gdcatalog.go.th,24563,6,200,2.9.2,"[""thaigdcsso"", ""discovery"", ""search_suggestions"", ""gdc_portal"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""xloader"", ""geo_view"", ""geojson_view"", ""webpage_view"", ""shp_view"", ""wmts_view"", ""cesium_viewer"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""dga_stats"", ""thai_gdc"", ""noregistration"", ""scheming_datasets"", ""scheming_groups"", ""hierarchy_display"", ""hierarchy_form"", ""googleanalytics""]"
2026-08-30,chofu-city-open-data-catalog,https://catalog.data.metro.tokyo.lg.jp,9660,16,98,2.11.4,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""custom_theme"", ""event_log"", ""csv_imexporter""]"
2026-08-30,dadosifrsedubr,https://dados.ifrs.edu.br,0,0,0,,
2026-08-30,intaros-data-catalogue,https://catalog-intaros.nersc.no,190,10,38,2.11.2,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""pdf_view"", ""datastore"", ""resource_proxy"", ""pages"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""intarosmeta"", ""seaice_theme"", ""googleanalytics""]"
2026-08-30,hungarian-open-data-catalog,https://opendata.hu,71,13,8,2.0,"[""stats"", ""json_preview"", ""recline_preview"", ""pdf_preview"", ""recline_preview"", ""datastore"", ""resource_proxy""]"
2026-08-30,tgo-carbon-credit-data-catalog,https://opendata.tgo.or.th,15,3,5,2.9.9,"[""discovery"", ""search_suggestions"", ""thai_gdc"", ""stats"", ""opendstats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""xloader"", ""webpage_view"", ""pdf_view"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-08-30,nso-data-catalog,https://catalog.nso.go.th,914,16,13,2.10.7,"[""nso"", ""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""thaigdc2fa""]"
2026-08-30,lwf-envidat-data-portal,https://www.envidat.ch,861,27,91,2.11.3,"[""passwordless_api"", ""expire_api_token"", ""hierarchy_display"", ""envidat_theme"", ""spatial_metadata"", ""spatial_query"", ""scheming_datasets"", ""scheming_organizations"", ""composite"", ""restricted"", ""blind_review"", ""cloudstorage"", ""interoperability"", ""envvars""]"
2026-08-30,higashiura-town-open-data-catalog-site,http://opendata.town.aichi-higashiura.lg.jp,0,0,0,,
2026-08-30,dutch-base-registries-data-catalog,https://geocatalogus.nl,16,0,2,2.8.3,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-08-30,suomi-fi-service-interconnection-catalog,https://liityntakatalogi.suomi.fi,1467,0,593,2.11.5,"[""apply_permissions_for_service"", ""apicatalog"", ""sitesearch"", ""scheming_datasets"", ""scheming_organizations"", ""fluent"", ""openapi_view"", ""apicatalog_pages"", ""pages"", ""apicatalog_admin_dashboard"", ""apicatalog_harvesterstatus"", ""harvest"", ""xroad_harvester"", ""text_view"", ""wsdl_view"", ""validate_links"", ""xroad_integration"", ""sentry"", ""forcetranslation"", ""markdown_editor"", ""activity""]"
2026-08-30,manaaki-whenua-landcare-research-datastore,https://datastore.landcareresearch.co.nz,552,12,26,2.10.4,"[""mwlr_tracking"", ""mwlr_datastore"", ""activity"", ""datapusher_plus"", ""datastore"", ""geo_view"", ""geojson_view"", ""image_view"", ""pdf_view"", ""ldap"", ""recline_view"", ""scheming_datasets"", ""shp_view"", ""spatial_metadata"", ""spatial_query"", ""text_view"", ""datatables_view"", ""stats"", ""envvars""]"
2026-08-30,fisheries-and-oceans-canada-data-catalog,https://catalogue.ogsl.ca,424,0,60,2.9.11,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""envvars""]"
2026-08-30,girona-open-data,https://www.girona.cat/opendata,53,8,13,2.0.1,"[""stats"", ""json_preview"", ""recline_preview"", ""datastore"", ""spatial_metadata"", ""spatial_query"", ""datapreview""]"
2026-08-30,vec-data-catalog,https://ckan.vec.go.th,0,0,0,,
2026-08-30,chiba-city-open-data-catalog-site,https://opendata.city.chiba.jp,0,0,0,,
2026-08-30,sagamihara-city-open-data-catalog-site,https://opendata.city.sagamihara.kanagawa.jp,114,11,27,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-08-30,natal-urban-mobility-data-portal,http://dados.natal.br,0,1,1,2.7.3,"[""pdf_view"", ""resource_proxy"", ""recline_view"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""geo_view"", ""pages"", ""harvest"", ""ckan_harvester""]"
2026-08-30,buenos-aires-justice-data,https://datos.tsjbaires.gov.ar,13,3,1,2.11.0,"[""activity"", ""tsjbaires_theme"", ""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""webpage_view""]"
2026-08-30,ce-data-hub,https://datahub.digicirc.eu,281,23,3,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_map_view"", ""datastore"", ""spatial_metadata"", ""spatial_query""]"
2026-08-30,dharmasraya-regency-data-portal,https://satudata.dharmasrayakab.go.id,423,8,96,2.9.11,"[""envvars"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""scheming_datasets"", ""resourceauthorizer"", ""resource_proxy"", ""geo_view"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""spatial_metadata"", ""spatial_query"", ""resourcedictionary"", ""datastore"", ""datapusher"", ""pages"", ""showcase"", ""pdf_view"", ""officedocs_view"", ""geojson_view"", ""shp_view"", ""wmts_view"", ""datatables_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""oaipmh_harvester""]"
2026-08-30,onesqa-data-catalog,https://catalog.onesqa.or.th,0,0,0,,
2026-08-30,sso-data-catalog,https://catalog.sso.go.th,81,6,8,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""envvars""]"
2026-08-30,donneescmmqcca,https://donnees.cmm.qc.ca,0,0,0,,
2026-08-30,open-data-catalog-site,https://data.city.fukuyama.hiroshima.jp,56,10,15,2.9.1,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-08-30,department-of-alternative-energy-development-and-efficiency-data-catalog,https://pei.dede.go.th,127,10,22,2.10.7,"[""thai_gdc"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-08-30,activity-catalog-of-the-round-table-gis-association,https://katalog.rundertischgis.de,95,20,90,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geojson_view"", ""repeating"", ""composite"", ""display_group"", ""form_group"", ""relation"", ""disqus"", ""temporalsearch"", ""userautoaddgroup"", ""restricted""]"
2026-08-30,nisshin-city-open-data-catalog-site,https://opendata.city.nisshin.lg.jp,0,0,0,,
2026-08-30,integrated-ocean-observing-system-catalog,http://data.ioos.us,30833,1,22,2.11.5,"[""envvars"", ""image_view"", ""text_view"", ""ckan_harvester"", ""csw_harvester"", ""dcat"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""harvest"", ""ioos_theme"", ""ioos_waf"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""waf_harvester""]"
2026-08-30,bc-data-catalogue,https://catalogue.data.gov.bc.ca,3358,26,244,2.9.5,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""edc_rss"", ""sso"", ""bcgov_schema"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""edc_dataset""]"
2026-08-30,aurin-data-catalogue,https://data.aurin.org.au,0,0,0,,
2026-08-30,faa-data-catalog,https://catalog.data.faa.gov,6,0,1,2.11.4,"[""activity"", ""saml2auth"", ""faa_theme"", ""faaextrafields""]"
2026-08-30,national-housing-authority-data-catalog,http://gdcatalog.nha.co.th,274,16,150,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-08-30,ncar-ucar-data-catalog,https://data.ucar.edu,23276,6,13,2.11.4,"[""activity"", ""dsetsearch"", ""harvest"", ""waf_harvester"", ""spatial_harvest_metadata_api"", ""spatial_metadata"", ""spatial_query"", ""repo_info"", ""extentsearch"", ""datesearch"", ""sitemap"", ""googleanalytics""]"
2026-08-30,eu-language-technology-data,https://sprogteknologi.dk,215,0,43,2.11.3,"[""text_view"", ""image_view"", ""harvest"", ""ckan_harvester"", ""dcat_ap_dk"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""envvars"", ""tracking"", ""sprogtek_scheming"", ""pages"", ""scheming_datasets"", ""fluent"", ""sitemap""]"
2026-08-30,miyazaki-prefecture-statistics-data-catalog,https://data.stat.pref.miyazaki.lg.jp,511,16,25,2.11.3,"[""stats"", ""text_view"", ""image_view"", ""miyazaki_stat_theme""]"
2026-08-30,nagoya-disaster-prevention-open-data-catalog,https://nui-ngy-bosai.jp,0,0,0,,
2026-08-30,cioos-pacific-ocean-data-catalogue,https://catalogue.cioospacific.ca,2167,0,13,2.9.11,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""scheming_nerf_index"", ""fluent"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""ckan_schema_harvester"", ""ckan_spatial_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""cioos_theme"", ""cioos_harvest"", ""ckan_cioos_harvester"", ""dcat"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""datastream_harvester""]"
2026-08-30,nbtc-open-data-catalog,https://datacatalog.nbtc.go.th,0,0,0,,
2026-08-30,malaga-open-data-portal,https://datosabiertos.malaga.eu,1377,22,9,2.8.4,"[""dcat"", ""noregistration"", ""datastore"", ""spatial_metadata"", ""spatial_query"", ""geojson_view"", ""stats"", ""recline_view"", ""resource_proxy"", ""contacto"", ""viewhelpers"", ""pdf_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""dcat_rdf_harvester"", ""discovery"", ""similar_datasets"", ""tag_cloud"", ""federador"", ""sitemap"", ""malaga"", ""structured_data"", ""dcat_json_interface"", ""soporte""]"
2026-08-30,ckanvecgoth,http://ckan.vec.go.th,0,0,0,,
2026-08-30,fukuoka-prefecture-open-data-catalog,https://data.bodik.jp,18390,21,388,,
2026-08-30,ufpe-open-data-portal,https://dados.ufpe.br,17,10,1,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""recline_grid_view"", ""googleanalytics"", ""ldap"", ""ufpe_theme"", ""pages""]"
2026-08-30,adh-data-portal,https://ckan.africadatahub.org,219,20,10,2.11.0,"[""datatables_view"", ""scheming_datasets"", ""image_view"", ""text_view"", ""webpage_view"", ""pdf_view"", ""geo_view"", ""resource_proxy"", ""datastore"", ""datapusher_plus"", ""activity"", ""s3filestore"", ""envvars""]"
2026-08-30,mauritius-opendata-portal,https://data.govmu.org,853,12,1,2.11.5,"[""pages"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""tracking"", ""envvars"", ""mauritiusopendata""]"
2026-08-30,savenow-sddi-catalog,http://catalog.savenow.de,81,27,19,,"[""envvars"", ""image_view"", ""text_view"", ""webpage_view"", ""datastore"", ""tracking"", ""activity"", ""security"", ""hierarchy_display"", ""hierarchy_form"", ""relation"", ""spatial_metadata"", ""spatial_query"", ""datesearch"", ""scheme_sddi"", ""theme_sddi"", ""scheming_datasets"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""heroslideradmin"", ""dcat"", ""dcat_json_interface"", ""clamav""]"
2026-08-30,agriculture-littorale-data-catalog,http://data.agriculturelittorale.fr,2797,6,3,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""taxonomy"", ""scheming_datasets"", ""resource_proxy"", ""geo_view"", ""alf_theme"", ""restricted"", ""composite""]"
2026-08-30,opsi-open-data-slovenia,https://podatki.gov.si,9024,4,5804,2.2b,"[""datarequests"", ""comments"", ""archiver"", ""dgu_publisher_form"", ""dgu_publishers"", ""dgu_auth_api"", ""dgu_form"", ""dgu_theme"", ""cswserver"", ""harvest"", ""opsi_csw_harvester"", ""gemini_csw_harvester"", ""opsi_pcaxis_harvester"", ""oaipmh"", ""ddi_harvester"", ""gemini_doc_harvester"", ""gemini_waf_harvester"", ""spatial_harvest_metadata_api"", ""spatial_query"", ""qa"", ""synchronous_search"", ""dgu_search"", ""dgu_dataset_form"", ""spatial_metadata"", ""dgu_api"", ""datapreview"", ""dgu_inventory"", ""hierarchy_display"", ""report"", ""dgu_report"", ""dgu_drupal_auth"", ""inventory_harvester"", ""ckan_harvester"", ""dcat_rdf_harvester"", ""dkan_harvester"", ""dcat_json_harvester"", ""taxonomy"", ""social"", ""datastore"", ""datapusher"", ""recline_preview"", ""resource_proxy"", ""geojson_view"", ""rq"", ""downloadall""]"
2026-08-30,nationaal-georegister-data-catalog,https://data.overheid.nl/data,20376,0,33,2.8.12,"[""donl-auth"", ""donl-ui"", ""donl-schema"", ""donl-rdf"", ""donl-taxonomies""]"
2026-08-30,data-sets-openig,https://ckan.openig.org,0,0,0,,
2026-08-30,d4science-catalogue,https://ckan-d4s.d4science.org,0,0,0,,
2026-08-30,international-institute-of-tropical-agriculture,http://data.iita.org,3490,5,2,2.7.11,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""iitatheming"", ""scheming_datasets"", ""pdf_view"", ""restricted"", ""composite"", ""googleanalytics"", ""ckanbase""]"
2026-08-30,dit-data-catalog,https://datacatalog.dit.go.th,9,0,2,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""envvars""]"
2026-08-30,sddi-catalog-bavaria,https://sddi-katalog.bayern,0,0,0,,
2026-08-30,native-lands-data-portal,https://data.nativeland.info,0,0,0,,
2026-08-30,connecticut-open-data-portal,http://data.ctdata.org,0,0,0,,
